,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
7917,7917,Perla-1X,2017-03-26 12:06:35,0.01,27.14,72.78,4153.62,4153.07,,200.0,26.8449,,2002.35,3392.66,
7918,7918,Perla-1X,2017-03-27 12:06:33,0.01,27.21,72.58,4153.33,4153.0,200.01,,26.8453,,1988.73,3392.433,
7919,7919,Perla-1X,2017-03-28 12:06:30,0.01,27.35,73.13,4153.07,4152.72,,,26.8437,,1986.49,3392.275,
7920,7920,Perla-1X,2017-03-29 12:06:26,0.01,27.33,72.35,4153.0,4153.0,,,26.8448,,1989.0,3392.369,
7921,7921,Perla-1X,2017-03-30 12:06:24,0.01,27.33,71.62,,4152.8,200.01,,26.8456,,1987.0,3392.265,
7922,7922,Perla-1X,2017-03-31 12:06:26,0.01,27.51,72.5,,4152.89,,200.0,26.8433,,1989.97,3392.49,
7923,7923,Perla-1X,2017-04-01 12:06:23,0.01,27.59,71.93,4152.89,4152.42,,200.0,26.8438,,1986.92,3392.244,
7924,7924,Perla-1X,2017-04-02 12:06:20,0.01,27.72,72.63,4153.07,4153.0,,200.0,31.8163,,1992.75,3392.575,
7925,7925,Perla-1X,2017-04-03 12:06:17,0.01,28.18,75.13,4079.9,4079.6,199.59,199.56,34.0266,,1990.94,3312.991,
7926,7926,Perla-1X,2017-04-04 12:06:15,0.01,28.41,78.85,4043.87,4043.43,199.32,199.2,28.5624,,2005.31,3274.637,
7927,7927,Perla-1X,2017-04-05 12:06:17,0.01,27.28,72.59,4114.95,4114.65,199.73,199.7,26.326,,1991.09,3351.48,
7928,7928,Perla-1X,2017-04-06 12:07:13,0.01,27.38,70.74,4149.32,4148.94,200.0,199.99,26.1165,,1985.93,3388.52,
7929,7929,Perla-1X,2017-04-07 12:07:09,0.01,26.93,69.95,4165.77,4165.43,200.0,199.99,26.5279,,1987.41,3404.179,
7930,7930,Perla-1X,2017-04-08 12:07:06,0.01,25.63,66.67,4157.11,4156.24,200.04,200.03,26.7381,,1988.57,3396.777,
7931,7931,Perla-1X,2017-04-09 12:07:03,0.01,27.24,72.8,4154.01,4153.33,200.01,200.0,26.7373,,1989.33,3393.202,
7932,7932,Perla-1X,2017-04-10 12:07:01,0.01,26.99,72.05,4174.25,4173.69,200.01,199.97,31.4262,,1977.21,3440.109,
7933,7933,Perla-1X,2017-04-11 12:06:58,0.01,25.23,57.91,4113.22,4113.08,199.49,199.47,27.3797,,1954.31,3413.436,
7934,7934,Perla-1X,2017-04-12 12:06:55,0.01,29.11,77.11,4143.17,4142.12,199.94,199.91,26.8424,,1984.67,3380.971,
7935,7935,Perla-1X,2017-04-13 12:06:53,0.01,28.8,76.67,4149.72,4149.33,200.0,200.0,26.8453,,1991.24,3388.469,
7936,7936,Perla-1X,2017-04-14 12:06:50,0.01,28.6,76.29,4149.71,,200.0,200.0,26.8431,,1989.05,3388.642,
7937,7937,Perla-1X,2017-04-15 12:06:48,0.01,28.28,74.95,4149.33,,200.0,,26.6231,,1988.11,3388.271,
7938,7938,Perla-1X,2017-04-16 12:06:45,0.01,26.5,70.0,4184.44,4184.34,199.9,199.88,25.8059,,1982.36,3422.157,
7939,7939,Perla-1X,2017-04-17 12:06:42,0.01,23.1,48.42,4185.83,4185.5,199.73,199.72,26.9358,,1981.94,3419.856,
7940,7940,Perla-1X,2017-04-18 12:06:40,0.01,29.51,76.52,4150.0,4149.33,200.0,200.0,26.9364,,1989.31,3388.848,
7941,7941,Perla-1X,2017-04-19 12:06:38,0.01,29.04,78.47,4149.33,4147.64,200.0,200.0,29.1164,,1989.29,3388.193,
7942,7942,Perla-1X,2017-04-20 12:06:34,0.01,28.76,78.88,4120.98,4120.51,199.86,199.86,31.5471,,1994.1,3357.904,
7943,7943,Perla-1X,2017-04-21 12:07:32,0.01,29.18,84.52,4079.55,4078.86,199.49,199.47,27.4884,,1993.54,3314.189,
7944,7944,Perla-1X,2017-04-22 12:07:38,0.01,28.75,81.69,4134.99,4134.94,199.92,199.9,26.8655,,1992.4,3374.357,
7945,7945,Perla-1X,2017-04-23 12:07:35,0.01,28.34,78.44,4144.94,4144.64,200.0,199.99,26.8432,,1984.57,3384.778,
7946,7946,Perla-1X,2017-04-24 12:07:33,0.01,28.39,79.23,4145.46,4144.53,200.0,200.0,26.8451,,1978.81,3385.216,
7947,7947,Perla-1X,2017-04-25 12:07:32,0.01,28.55,80.33,4146.28,4146.0,200.0,,26.845,,1992.25,3386.143,
7948,7948,Perla-1X,2017-04-26 12:07:30,0.01,28.46,79.3,4146.0,4145.33,,200.0,26.8423,,1986.85,3385.768,
7949,7949,Perla-1X,2017-04-27 12:07:27,0.01,28.29,78.34,4145.33,4145.07,200.0,,26.8425,,1987.01,3385.089,
7950,7950,Perla-1X,2017-04-28 12:07:25,0.01,28.27,78.65,4145.07,,,,26.8437,,1987.21,3385.344,
7951,7951,Perla-1X,2017-04-29 12:07:22,0.01,28.2,78.35,4146.28,4145.46,200.01,200.0,26.8426,,1994.86,3386.032,
7952,7952,Perla-1X,2017-04-30 12:07:19,0.01,28.19,78.61,4145.52,4145.33,,,26.8429,,1992.88,3385.694,
7953,7953,Perla-1X,2017-05-01 12:07:17,0.01,28.27,79.08,4146.28,,,,26.8427,,1998.31,3385.96,
7954,7954,Perla-1X,2017-05-02 12:07:15,0.01,28.36,79.52,4145.33,4145.07,,,26.8427,,1988.98,3384.979,
7955,7955,Perla-1X,2017-05-03 12:07:12,0.01,28.35,79.23,4145.07,,,,26.8421,,1992.55,3385.108,
7956,7956,Perla-1X,2017-05-04 12:07:14,0.01,28.5,80.47,4144.72,4144.72,200.01,,26.8417,,1983.67,3384.506,
7957,7957,Perla-1X,2017-05-05 12:07:12,0.01,28.36,78.93,4145.0,4144.89,200.01,,26.8419,,1992.13,3384.75,
7958,7958,Perla-1X,2017-05-06 12:07:09,0.01,28.43,79.74,4144.73,4144.42,200.01,,26.8433,,1990.06,3384.496,
7959,7959,Perla-1X,2017-05-07 12:07:07,0.01,28.57,80.59,4144.33,4143.97,200.0,200.0,26.8433,,1991.2,3384.404,
7960,7960,Perla-1X,2017-05-08 12:08:05,0.01,28.6,80.65,4144.53,4144.32,200.01,200.0,26.3262,,1988.04,3384.229,
7961,7961,Perla-1X,2017-05-09 12:08:03,0.01,28.62,80.91,4144.25,4144.0,200.0,200.0,26.8431,,1987.49,3384.042,
7962,7962,Perla-1X,2017-05-10 12:08:03,0.01,28.69,81.48,4144.42,4144.09,200.01,200.0,26.8414,,1992.32,3384.206,
7963,7963,Perla-1X,2017-05-11 12:08:00,0.01,28.68,81.32,4144.0,4143.8,200.01,200.0,26.8401,,1994.43,3384.135,
7964,7964,Perla-1X,2017-05-12 12:07:58,0.01,28.84,82.4,4144.04,4143.58,200.01,200.0,29.2465,,1988.63,3383.985,
7965,7965,Perla-1X,2017-05-13 12:07:55,0.01,29.36,86.7,4108.57,4108.21,199.74,199.73,29.7347,,1994.74,3345.399,
7966,7966,Perla-1X,2017-05-14 12:07:53,0.01,29.67,88.28,4099.25,4098.79,199.69,199.68,24.1756,,1996.2,3336.972,
7967,7967,Perla-1X,2017-05-15 12:07:50,0.01,13.48,39.12,4309.92,4309.27,198.52,198.5,4.9135,,1991.96,3559.504,
7968,7968,Perla-1X,2017-05-16 12:07:46,0.0,3.1,10.62,4351.06,4350.93,197.09,197.07,0.0,,1991.49,3600.014,
7969,7969,Perla-1X,2017-05-17 12:07:44,0.0,1.64,6.98,4353.07,4352.76,196.6,196.57,4.1574,,,3600.69,
7970,7970,Perla-1X,2017-05-18 12:07:41,0.0,0.96,5.69,4354.01,4354.0,196.28,196.26,15.5712,,,3600.218,
7971,7971,Perla-1X,2017-05-19 12:07:42,0.0,0.53,4.99,4351.77,4349.79,196.07,196.05,25.9928,,1991.49,152.4087,
7972,7972,Perla-1X,2017-05-20 12:07:40,0.0,13.77,18.65,4251.12,4250.76,198.89,198.85,26.2822,,1989.0,3530.0,
7973,7973,Perla-1X,2017-05-21 12:07:36,0.0,23.73,39.14,4153.72,4153.6,199.86,199.85,26.3149,,1986.91,3330.886,
7974,7974,Perla-1X,2017-05-22 12:07:34,0.0,31.51,72.1,4138.68,4136.01,199.99,199.87,27.734,,1995.45,3379.681,
7975,7975,Perla-1X,2017-05-23 12:07:31,0.0,32.73,84.42,4130.67,4130.67,199.95,199.85,28.1104,,1990.36,3372.519,
7976,7976,Perla-1X,2017-05-24 12:08:29,0.01,33.01,89.72,4123.43,4122.99,199.85,199.84,27.8344,,1958.08,3363.957,
7977,7977,Perla-1X,2017-05-25 12:08:27,0.0,32.65,90.75,4126.0,4126.0,199.9,199.84,27.8344,,1983.97,3368.097,
7978,7978,Perla-1X,2017-05-26 12:08:24,0.0,32.43,91.86,4125.72,4125.33,199.95,199.85,27.8343,,1979.16,3367.841,
7979,7979,Perla-1X,2017-05-27 12:08:21,0.0,32.23,92.83,4125.33,4122.73,,199.85,27.8341,,1980.8,3367.607,
7980,7980,Perla-1X,2017-05-28 12:08:19,0.0,32.01,94.28,,4125.33,,199.85,28.0386,,1992.65,3367.801,
7981,7981,Perla-1X,2017-05-29 12:08:16,0.01,31.75,95.17,4121.61,4121.6,199.85,199.85,27.5873,,1984.21,3364.586,
7982,7982,Perla-1X,2017-05-30 12:08:14,0.01,31.56,96.11,4121.0,4120.73,199.85,199.84,28.1295,,1987.0,3363.772,
7983,7983,Perla-1X,2017-05-31 12:08:11,0.01,31.22,95.23,4120.8,4120.53,199.85,199.84,28.1291,,1987.0,3363.136,
7984,7984,Perla-1X,2017-06-01 12:08:08,0.01,30.98,96.05,4120.73,4120.21,199.85,199.84,28.1292,,1987.38,3362.91,
7985,7985,Perla-1X,2017-06-02 12:08:06,0.01,30.82,96.81,4120.38,4119.99,199.85,199.84,28.1273,,1987.0,3362.74,
7986,7986,Perla-1X,2017-06-03 12:08:03,0.01,30.52,96.32,4120.21,4119.91,199.85,199.84,28.1303,,1989.23,3363.18,
7987,7987,Perla-1X,2017-06-04 12:08:01,0.01,30.33,96.55,4120.53,4120.33,199.85,199.84,27.5887,,1996.16,3363.228,
7988,7988,Perla-1X,2017-06-05 12:07:58,0.01,30.26,96.7,4120.21,4119.98,199.85,199.84,28.1307,,1990.53,3362.329,
7989,7989,Perla-1X,2017-06-06 12:07:55,0.01,30.15,97.43,4119.72,4119.47,199.85,199.84,28.13,,1990.05,3362.48,
7990,7990,Perla-1X,2017-06-07 12:07:53,0.01,30.05,97.88,4119.93,4119.58,199.85,199.84,28.1301,,1990.65,3361.945,
7991,7991,Perla-1X,2017-06-08 12:07:50,0.01,30.09,98.92,4119.8,4119.55,199.85,199.84,28.1259,,1994.01,3361.977,
7992,7992,Perla-1X,2017-06-09 12:08:48,0.01,30.04,99.8,4119.11,4119.0,199.85,199.84,28.1302,,1988.04,3361.113,
7993,7993,Perla-1X,2017-06-10 12:08:46,0.01,29.82,98.78,,,199.85,199.84,28.1282,,1990.55,3361.196,
7994,7994,Perla-1X,2017-06-11 12:08:56,0.01,29.6,98.14,,4118.48,199.85,199.84,28.1291,,1990.39,3361.01,
7995,7995,Perla-1X,2017-06-12 12:08:53,0.01,29.56,99.73,4118.39,4118.0,,199.84,28.1289,,1989.25,3360.764,
7996,7996,Perla-1X,2017-06-13 12:08:51,0.01,29.52,100.24,4118.0,,,199.84,28.1286,,1989.18,3360.597,
7997,7997,Perla-1X,2017-06-14 12:08:48,0.01,29.51,100.84,,,199.85,199.84,28.1297,,1993.87,3360.608,
7998,7998,Perla-1X,2017-06-15 12:08:46,0.01,29.42,100.41,,4117.99,199.85,199.84,28.1292,,1992.49,3360.499,
7999,7999,Perla-1X,2017-06-16 12:08:43,0.01,29.37,100.95,4117.99,4117.72,199.85,199.84,27.5879,,1992.1,3360.34,
8000,8000,Perla-1X,2017-06-17 12:08:40,0.01,29.24,100.43,4117.72,4117.33,199.85,,30.2169,,1989.79,3360.24,
8001,8001,Perla-1X,2017-06-18 12:08:38,0.01,29.13,100.58,4118.93,4118.67,199.85,199.84,30.1295,,1991.49,3361.986,
8002,8002,Perla-1X,2017-06-19 12:08:35,0.01,29.12,99.92,4119.67,4119.27,199.85,199.84,27.8359,,1986.47,3362.365,
8003,8003,Perla-1X,2017-06-20 12:08:33,0.01,29.08,99.71,4119.58,4119.2,,,27.8356,,1986.57,3362.365,
8004,8004,Perla-1X,2017-06-21 12:08:36,0.01,28.96,99.15,4119.58,4119.11,199.85,199.84,27.2801,,1988.15,3362.219,
8005,8005,Perla-1X,2017-06-22 12:08:33,0.01,29.01,99.74,4119.2,,199.85,199.84,27.8367,,1986.27,3362.204,
8006,8006,Perla-1X,2017-06-23 12:08:31,0.01,29.05,99.82,4119.11,4118.4,199.85,,27.3023,,1987.26,3361.993,
8007,8007,Perla-1X,2017-06-24 12:08:28,0.01,29.03,99.48,4119.0,4118.12,199.85,199.84,27.8374,,1989.6,3361.8,
8008,8008,Perla-1X,2017-06-25 12:09:27,0.01,29.02,99.8,4118.39,4118.0,,,27.8352,,1980.86,3360.897,
8009,8009,Perla-1X,2017-06-26 12:09:24,0.01,29.01,100.06,4117.33,4116.18,199.85,,27.2999,,1961.99,3360.206,
8010,8010,Perla-1X,2017-06-27 12:09:21,0.01,29.1,100.29,4115.06,4114.71,199.85,199.84,27.8365,,1934.34,3359.833,
8011,8011,Perla-1X,2017-06-28 12:09:19,0.01,29.23,101.47,4115.66,4114.46,199.85,199.84,27.8354,,1947.94,3359.619,
8012,8012,Perla-1X,2017-06-29 12:09:20,0.01,29.21,101.23,4117.33,4115.94,,199.84,27.8366,,1976.91,3360.146,
8013,8013,Perla-1X,2017-06-30 12:09:16,0.01,29.27,101.27,4117.34,4117.33,199.85,199.84,27.837,,1982.32,3360.335,
8014,8014,Perla-1X,2017-07-01 12:09:14,0.01,29.27,100.31,,4116.76,,199.84,27.2794,,1984.28,3360.454,
8015,8015,Perla-1X,2017-07-02 12:09:12,0.01,29.13,99.7,4117.72,4116.0,,,27.8362,,1985.44,3360.455,
8016,8016,Perla-1X,2017-07-03 12:09:08,0.01,29.22,100.3,4116.41,4114.73,199.85,199.84,27.8366,,1981.56,3360.227,
8017,8017,Perla-1X,2017-07-04 12:09:05,0.01,29.29,98.97,4115.86,4114.68,,199.84,27.8377,,1981.67,3360.154,
8018,8018,Perla-1X,2017-07-05 12:09:03,0.01,27.86,94.64,4121.74,4121.55,199.87,199.74,28.8338,,1946.24,3369.322,
8019,8019,Perla-1X,2017-07-06 12:09:01,0.01,28.18,97.38,4102.67,4102.0,199.81,199.69,28.8315,,1981.26,3344.397,
8020,8020,Perla-1X,2017-07-07 12:08:58,0.01,28.65,99.02,4102.54,4102.12,199.81,199.69,28.8327,,1990.15,3344.714,
8021,8021,Perla-1X,2017-07-08 12:08:55,0.01,28.95,99.96,4102.48,4102.0,,,28.8333,,1992.89,3344.466,
8022,8022,Perla-1X,2017-07-09 12:08:53,0.01,29.05,98.95,4102.0,,199.81,199.69,28.8328,,1989.0,3344.289,
8023,8023,Perla-1X,2017-07-10 12:08:50,0.01,12.67,44.72,4304.14,4303.91,198.18,198.14,0.5801,,1962.17,3536.928,
8024,8024,Perla-1X,2017-07-11 12:08:48,0.01,3.0,16.11,4342.0,4341.33,196.79,196.78,21.0676,,1987.34,3600.32,
8025,8025,Perla-1X,2017-07-12 12:09:53,0.01,19.85,36.18,4220.91,4220.73,200.19,200.11,27.0279,,1948.41,3457.281,
8026,8026,Perla-1X,2017-07-13 12:09:51,0.01,31.14,76.98,4150.41,4150.28,200.15,200.06,27.7101,,1971.27,3391.05,
8027,8027,Perla-1X,2017-07-15 12:09:47,0.01,23.05,52.93,4184.65,4184.33,199.77,199.72,22.2614,,1964.23,3409.07,
8028,8028,Perla-1X,2017-07-16 12:09:45,0.01,29.92,79.79,4211.81,4211.77,200.44,200.42,21.7511,,1963.56,3455.47,
8029,8029,Perla-1X,2017-07-17 12:09:42,0.01,29.37,78.86,4217.33,4216.88,200.5,200.49,21.3326,,1959.59,3461.354,
8030,8030,Perla-1X,2017-07-18 12:09:40,0.01,29.27,78.48,4217.6,4217.0,200.5,200.5,26.1495,,1958.6,3461.637,
8031,8031,Perla-1X,2017-07-19 12:09:37,0.01,32.01,89.91,4148.06,4147.59,200.1,200.1,26.8382,,1981.53,3389.804,
8032,8032,Perla-1X,2017-07-20 12:09:35,0.0,33.08,98.57,4137.07,4136.89,200.01,200.0,26.8376,,1988.31,3378.589,
8033,8033,Perla-1X,2017-07-21 12:09:33,0.01,33.08,100.05,4136.72,4136.42,200.01,200.0,27.7761,,1993.78,3377.975,
8034,8034,Perla-1X,2017-07-22 12:09:30,0.01,33.09,100.84,4120.56,4120.39,199.97,199.87,27.9293,,1992.74,3361.422,
8035,8035,Perla-1X,2017-07-23 12:09:27,0.01,32.82,100.92,4117.34,4115.98,199.95,199.85,27.3918,,1993.31,3357.902,
8036,8036,Perla-1X,2017-07-24 12:09:25,0.01,32.47,101.12,4115.76,4114.7,,,27.9289,,1994.19,3357.719,
8037,8037,Perla-1X,2017-07-25 12:09:21,0.01,32.16,101.28,4114.68,4114.67,,199.85,27.9282,,1993.78,3357.3,
8038,8038,Perla-1X,2017-07-26 10:09:34,0.01,32.16,101.28,4114.68,4114.67,199.95,199.85,27.9285,,1993.78,3357.3,
8039,8039,Perla-1X,2017-07-26 10:10:32,0.01,32.16,101.28,4114.68,4114.67,199.95,199.85,27.9285,,1993.78,3357.3,
8040,8040,Perla-1X,2017-07-26 12:09:19,0.01,31.53,23.22,4114.67,4114.67,199.91,199.85,27.9285,,1994.53,3357.035,
8041,8041,Perla-1X,2017-07-27 12:09:16,0.01,28.22,99.67,,4114.67,199.9,199.85,27.3924,,1999.86,3356.743,
8042,8042,Perla-1X,2017-07-28 12:10:15,0.01,24.53,100.71,4114.67,,199.89,199.84,27.9295,,2009.94,3356.731,
8043,8043,Perla-1X,2017-07-29 12:10:11,0.01,21.59,100.55,4113.46,4113.33,199.85,199.84,27.93,,1989.01,3355.085,
8044,8044,Perla-1X,2017-07-30 12:10:19,0.01,19.46,100.53,4113.33,4113.07,199.85,,27.9294,,1988.39,3354.925,
8045,8045,Perla-1X,2017-07-31 12:10:16,0.01,18.09,99.53,4113.46,,199.85,199.84,27.3922,,1993.31,3355.158,
8046,8046,Perla-1X,2017-08-01 12:10:14,0.01,17.3,99.39,4113.33,,,,27.9274,,1994.3,3355.049,
8047,8047,Perla-1X,2017-08-02 12:10:11,0.01,16.69,100.65,4113.07,4113.0,199.85,199.84,27.928,,1991.64,3354.31,
8048,8048,Perla-1X,2017-08-03 12:10:09,0.01,16.12,100.99,4112.89,4112.73,199.85,,27.9304,,1991.34,3354.064,
8049,8049,Perla-1X,2017-08-04 12:10:05,0.01,15.46,100.6,4112.8,4112.42,199.85,,27.9273,,1989.4,3353.758,
8050,8050,Perla-1X,2017-08-05 12:10:03,0.01,14.92,101.13,4112.42,4112.14,199.85,199.84,27.9313,,1987.81,3353.188,
8051,8051,Perla-1X,2017-08-06 12:10:00,0.01,14.46,101.73,4112.04,4111.8,199.85,199.84,27.9325,,1989.21,3352.947,
8052,8052,Perla-1X,2017-08-07 12:09:57,0.01,13.84,101.2,4112.21,4111.89,199.85,199.84,27.9298,,1989.45,3352.865,
8053,8053,Perla-1X,2017-08-08 12:09:55,0.01,13.41,101.87,4111.8,4111.58,199.85,199.84,27.9299,,1986.97,3352.601,
8054,8054,Perla-1X,2017-08-09 12:09:52,0.01,12.98,101.47,4111.72,4111.46,199.85,199.84,27.9303,,1987.35,3352.506,
8055,8055,Perla-1X,2017-08-10 12:09:49,0.01,12.62,102.13,4111.11,4110.12,199.85,199.84,27.929,,1981.13,3352.17,
8056,8056,Perla-1X,2017-08-11 12:09:54,0.01,12.33,102.52,4110.28,4110.0,199.85,199.84,27.9291,,1981.0,3352.033,
8057,8057,Perla-1X,2017-08-12 12:09:51,0.01,11.98,101.72,4111.11,,,199.84,27.9301,,1985.96,3352.159,
8058,8058,Perla-1X,2017-08-13 12:10:49,0.02,11.74,102.44,4110.54,,199.85,199.84,27.9304,,1985.88,3352.089,
8059,8059,Perla-1X,2017-08-14 12:10:47,0.02,11.41,102.16,4110.0,4110.0,199.85,199.84,27.9301,,1986.22,3352.074,
8060,8060,Perla-1X,2017-08-15 12:10:44,0.02,11.22,102.84,,4109.99,199.85,199.84,27.9312,,1985.89,3351.967,
8061,8061,Perla-1X,2017-08-16 12:10:41,0.02,10.98,102.76,4109.99,4109.34,199.85,199.83,27.9299,,1985.78,3351.758,
8062,8062,Perla-1X,2017-08-17 12:10:38,0.02,10.74,102.88,4109.34,4109.33,,199.82,27.4856,,1988.9,3351.72,
8063,8063,Perla-1X,2017-08-18 12:10:36,0.02,10.55,102.96,4107.82,4107.24,,199.84,28.1287,,1989.07,3350.4,
8064,8064,Perla-1X,2017-08-19 12:10:33,0.02,10.35,103.03,4106.28,4106.01,199.84,199.82,28.1284,,1984.0,3348.697,
8065,8065,Perla-1X,2017-08-20 12:10:30,0.02,10.44,104.91,4106.67,,,199.82,28.0176,,1987.37,3349.3,
8066,8066,Perla-1X,2017-08-21 12:10:28,0.02,10.32,105.49,4108.94,4108.76,199.84,199.82,27.9295,,1995.06,3350.926,
8067,8067,Perla-1X,2017-08-22 12:10:25,0.02,9.88,102.48,4109.99,4109.34,199.85,199.84,27.9284,,1992.11,3351.861,
8068,8068,Perla-1X,2017-08-23 12:10:22,0.02,9.69,102.43,4109.33,4107.78,199.85,199.84,27.9291,,1985.98,3351.326,
8069,8069,Perla-1X,2017-08-24 12:10:20,0.02,9.54,102.68,,4107.69,199.85,199.84,27.9285,,1988.5,3351.488,
8070,8070,Perla-1X,2017-08-25 12:10:17,0.02,9.45,103.81,,4109.33,199.85,199.84,27.392,,1998.71,3351.409,
8071,8071,Perla-1X,2017-08-26 12:10:14,0.03,9.35,103.9,4109.34,4107.54,,199.84,27.9311,,1995.01,3351.579,
8072,8072,Perla-1X,2017-08-27 12:10:12,0.02,9.25,104.1,4107.83,4106.69,199.85,,27.9292,,1993.59,3351.064,
8073,8073,Perla-1X,2017-08-28 12:10:09,0.03,9.12,103.6,4106.7,4106.67,,199.84,27.9327,,1992.21,3350.705,
8074,8074,Perla-1X,2017-08-29 12:10:06,0.03,9.14,105.53,4106.67,4106.67,199.85,199.84,27.9212,,1993.36,3350.288,
8075,8075,Perla-1X,2017-08-30 12:11:04,0.02,8.97,103.63,4106.67,4106.67,199.85,199.84,27.9191,,1992.62,3350.531,
8076,8076,Perla-1X,2017-08-31 12:11:01,0.03,8.69,103.17,4106.67,4106.28,,199.84,27.9189,,1989.57,3349.868,
8077,8077,Perla-1X,2017-09-01 12:10:59,0.03,8.62,103.56,,,199.85,199.84,27.921,,1992.42,3349.917,
8078,8078,Perla-1X,2017-09-02 12:10:56,0.04,8.51,103.18,4106.67,4106.28,199.85,199.84,27.9211,,1992.84,3349.797,
8079,8079,Perla-1X,2017-09-03 12:10:53,0.04,8.44,103.08,4106.0,4105.33,199.85,199.82,27.9212,,1988.67,3349.229,
8080,8080,Perla-1X,2017-09-04 12:10:50,0.05,8.62,105.92,4105.33,4105.07,199.85,199.82,27.9207,,1987.17,3348.836,
8081,8081,Perla-1X,2017-09-05 12:10:48,0.04,8.37,104.45,,4105.0,199.85,199.82,27.3839,,1986.15,3348.242,
8082,8082,Perla-1X,2017-09-06 12:10:46,0.04,8.32,105.21,4105.0,4104.73,,199.82,27.92,,1985.46,3348.287,
8083,8083,Perla-1X,2017-09-07 12:10:43,0.06,8.38,106.57,4105.07,4105.0,,,27.927,,1990.14,3348.165,
8084,8084,Perla-1X,2017-09-08 12:10:40,0.06,8.5,108.95,,4104.89,199.85,199.82,27.9255,,1992.12,3347.673,
8085,8085,Perla-1X,2017-09-09 12:10:38,0.07,8.52,109.39,4104.8,4104.53,199.85,199.82,27.9254,,1986.84,3347.582,
8086,8086,Perla-1X,2017-09-10 12:10:34,0.09,8.4,108.14,4105.0,4104.54,199.85,,27.9241,,2002.89,3348.39,
8087,8087,Perla-1X,2017-09-11 12:10:32,0.1,8.2,108.13,4104.73,4104.53,199.85,199.82,27.9211,,1988.73,3346.872,
8088,8088,Perla-1X,2017-09-12 12:10:30,0.09,7.9,105.44,4104.33,4103.89,199.85,,27.9202,,1985.59,3346.625,
8089,8089,Perla-1X,2017-09-13 12:10:27,0.1,7.78,106.46,4104.42,4104.19,199.85,199.82,27.9258,,1989.97,3347.065,
8090,8090,Perla-1X,2017-09-14 12:10:24,0.13,8.04,110.25,4104.06,4104.01,199.85,199.82,27.9267,,1977.21,3345.596,
8091,8091,Perla-1X,2017-09-15 12:11:22,0.15,7.99,109.89,4103.47,4103.28,199.84,199.82,27.9222,,1998.83,3346.589,
8092,8092,Perla-1X,2017-09-16 12:11:20,0.12,7.64,105.72,4104.42,4104.12,199.85,199.82,27.9212,,1993.03,3346.53,
8093,8093,Perla-1X,2017-09-17 12:11:16,0.11,7.38,104.21,4103.47,4103.2,199.84,199.82,27.9215,,1985.67,3345.341,
8094,8094,Perla-1X,2017-09-18 12:11:14,0.11,7.38,105.55,4103.8,4103.47,,199.82,27.9191,,1993.41,3346.094,
8095,8095,Perla-1X,2017-09-19 12:11:11,0.09,7.28,105.37,4104.09,4103.8,199.85,199.82,27.9239,,2001.69,3346.055,
8096,8096,Perla-1X,2017-09-20 12:11:08,0.14,7.48,108.64,4104.01,4103.11,199.85,199.82,27.9225,,1992.28,3345.258,
8097,8097,Perla-1X,2017-09-21 12:11:07,0.17,7.48,108.8,4102.0,4102.0,199.84,199.82,27.9248,,1979.56,3344.418,
8098,8098,Perla-1X,2017-09-22 12:11:03,0.19,7.54,109.85,,4101.99,199.84,,27.9277,,1983.02,3344.475,
8099,8099,Perla-1X,2017-09-23 12:11:00,0.27,7.55,111.29,4100.98,4100.11,199.84,,27.9229,,1980.65,3344.303,
8100,8100,Perla-1X,2017-09-24 12:10:58,0.27,7.49,110.57,4101.97,4101.93,199.84,199.82,27.9204,,1987.67,3344.373,
8101,8101,Perla-1X,2017-09-25 12:10:55,0.27,7.07,106.42,4102.4,4102.0,,,27.9198,,2004.29,3344.883,
8102,8102,Perla-1X,2017-09-26 12:10:52,0.23,6.82,104.95,4102.0,4101.99,199.84,199.82,27.9225,,1991.68,3344.573,
8103,8103,Perla-1X,2017-09-27 12:10:50,0.23,6.81,105.89,4101.33,4101.33,,,27.92,,1983.2,3344.076,
8104,8104,Perla-1X,2017-09-28 12:10:47,0.23,6.73,105.66,4101.99,4101.72,,,27.3825,,1991.83,3344.404,
8105,8105,Perla-1X,2017-09-29 12:10:45,0.23,6.75,106.96,4101.72,4100.0,,,27.9217,,1989.15,3344.224,
8106,8106,Perla-1X,2017-09-30 12:10:42,0.27,6.87,109.26,4101.34,4101.33,199.84,199.82,27.9259,,1989.96,3344.163,
8107,8107,Perla-1X,2017-10-01 12:10:39,0.38,7.13,112.13,4101.33,4101.33,199.84,199.82,27.9213,,2005.5,3344.193,
8108,8108,Perla-1X,2017-10-02 12:11:37,0.29,6.76,107.91,4100.18,4098.74,199.84,199.82,27.9193,,1989.57,3344.102,
8109,8109,Perla-1X,2017-10-03 12:11:34,0.27,6.64,107.57,4098.7,4098.67,199.84,199.82,27.9185,,1989.09,3343.858,
8110,8110,Perla-1X,2017-10-04 12:11:31,0.25,6.56,107.14,4098.67,4098.67,199.84,199.82,27.9191,,1985.67,3343.449,
8111,8111,Perla-1X,2017-10-05 12:11:28,0.25,6.51,107.51,4098.67,4098.67,199.84,199.82,27.9194,,1989.39,3343.589,
